age_yrBP,lr04_1k,lr04_10k
0.0,3.23,3.246
1000.0,3.23,3.248333333333333
2000.0,3.18,3.2600000000000002
3000.0,3.29,3.27375
4000.0,3.3,3.29
5000.0,3.26,3.2990000000000004
6000.0,3.33,3.3280000000000003
7000.0,3.37,3.3649999999999998
8000.0,3.42,3.439
9000.0,3.38,3.5159999999999996
10000.0,3.52,3.614
11000.0,3.6,3.7370000000000005
12000.0,3.92,3.8790000000000004
13000.0,4.06,4.029999999999999
14000.0,4.28,4.1899999999999995
15000.0,4.49,4.348000000000001
16000.0,4.75,4.494999999999999
17000.0,4.88,4.6259999999999994
18000.0,5.02,4.7219999999999995
19000.0,4.96,4.8020000000000005
20000.0,4.99,4.8549999999999995
21000.0,4.91,4.888
22000.0,4.88,4.88
23000.0,4.86,4.867
24000.0,4.81,4.84
25000.0,4.82,4.817
26000.0,4.67,4.78
27000.0,4.75,4.7509999999999994
28000.0,4.75,4.723
29000.0,4.73,4.694999999999999
30000.0,4.62,4.673
31000.0,4.62,4.6450000000000005
32000.0,4.6,4.623
33000.0,4.58,4.593999999999999
34000.0,4.59,4.5600000000000005
35000.0,4.54,4.542
36000.0,4.45,4.535
37000.0,4.46,4.524
38000.0,4.41,4.514
39000.0,4.55,4.502000000000001
40000.0,4.55,4.491
41000.0,4.51,4.470000000000001
42000.0,4.5,4.461
43000.0,4.46,4.453
44000.0,4.48,4.457
45000.0,4.33,4.448
46000.0,4.36,4.427
47000.0,4.38,4.409000000000001
48000.0,4.45,4.39
49000.0,4.46,4.388
50000.0,4.34,4.378
51000.0,4.33,4.376
52000.0,4.31,4.375
53000.0,4.44,4.38
54000.0,4.38,4.3839999999999995
55000.0,4.31,4.380999999999999
56000.0,4.35,4.407
57000.0,4.43,4.424999999999999
58000.0,4.49,4.454
59000.0,4.43,4.462999999999999
60000.0,4.6,4.461
61000.0,4.51,4.478
62000.0,4.6,4.5
63000.0,4.53,4.5009999999999994
64000.0,4.36,4.494000000000001
65000.0,4.48,4.498
66000.0,4.57,4.470000000000001
67000.0,4.44,4.441000000000001
68000.0,4.42,4.402
69000.0,4.47,4.372
70000.0,4.32,4.339
71000.0,4.22,4.286
72000.0,4.21,4.235
73000.0,4.23,4.199
74000.0,4.03,4.162
75000.0,3.95,4.119999999999999
76000.0,4.06,4.078
77000.0,4.08,4.037999999999999
78000.0,4.05,3.997
79000.0,4.05,3.957
80000.0,3.9,3.936
81000.0,3.82,3.936
82000.0,3.8,3.936
83000.0,3.83,3.9459999999999993
84000.0,3.82,3.9519999999999995
85000.0,3.95,3.9550000000000005
86000.0,4.06,3.970999999999999
87000.0,4.18,3.992
88000.0,4.11,4.01
89000.0,4.08,4.017
90000.0,4.06,4.019
91000.0,4.03,4.0009999999999994
92000.0,3.98,3.97
93000.0,3.9,3.935
94000.0,3.84,3.914
95000.0,3.77,3.8839999999999995
96000.0,3.75,3.8590000000000004
97000.0,3.83,3.8480000000000003
98000.0,3.9,3.836
99000.0,3.78,3.8339999999999996
100000.0,3.81,3.842
101000.0,3.92,3.85
102000.0,3.86,3.875
103000.0,3.88,3.896
104000.0,3.92,3.9170000000000003
105000.0,3.85,3.9509999999999996
106000.0,4.0,3.9739999999999993
107000.0,4.04,3.9839999999999995
108000.0,4.11,4.0009999999999994
109000.0,4.12,4.006
110000.0,4.04,3.995
111000.0,4.02,3.9810000000000003
112000.0,4.03,3.939
113000.0,3.93,3.8890000000000002
114000.0,3.81,3.822
115000.0,3.71,3.7400000000000007
116000.0,3.58,3.6629999999999994
117000.0,3.54,3.5869999999999997
118000.0,3.44,3.502
119000.0,3.3,3.4189999999999996
120000.0,3.27,3.3649999999999998
121000.0,3.26,3.308
122000.0,3.18,3.2660000000000005
123000.0,3.1,3.249
124000.0,3.27,3.2760000000000007
125000.0,3.14,3.336
126000.0,3.16,3.376
127000.0,3.37,3.431
128000.0,3.71,3.533
129000.0,3.9,3.664
130000.0,3.67,3.807
131000.0,3.81,3.9790000000000005
132000.0,4.2,4.1450000000000005
133000.0,4.41,4.288
134000.0,4.7,4.406000000000001
135000.0,4.86,4.503
136000.0,4.82,4.634
137000.0,4.8,4.734
